Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-533,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-534,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-535,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-536,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-537,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-538,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-539,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-540,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-541,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-542,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-543,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-544,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-545,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-546,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-547,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-548,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-549,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-550,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-551,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-552,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-553,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-554,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-555,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-556,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-557,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-558,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-559,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-560,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-561,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-562,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-563,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-564,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-565,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-566,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-567,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-568,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-569,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-570,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-571,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-572,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-573,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-574,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-575,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-576,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-577,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-578,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-579,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-580,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-581,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-582,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-583,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-584,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-585,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-586,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-587,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-588,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-589,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-590,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-591,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-592,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-593,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-594,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-595,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-596,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-597,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-598,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-599,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-600,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-601,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-602,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-603,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-604,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-605,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-606,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-607,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-608,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-609,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-610,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-611,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-612,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-613,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-614,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-615,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-616,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-617,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-618,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-619,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-620,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-621,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-622,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-623,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-624,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-625,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-626,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-627,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-628,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-629,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-630,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-631,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-632,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-633,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-634,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-635,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-636,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-637,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-638,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-639,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-640,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-641,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-642,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
